date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
3/7/2020,Alameda,County,1685886,2,40,0,0,16,196,0,9,0,3,0,0,
3/8/2020,Alameda,County,1685886,5,45,0,0,26,222,0,9,1,4,0,0,
3/9/2020,Alameda,County,1685886,25,70,0,0,123,345,2,11,0,4,0,0,
3/10/2020,Alameda,County,1685886,28,98,0,0,113,458,1,12,0,4,0,0,
3/11/2020,Alameda,County,1685886,22,120,0,0,189,647,9,21,1,5,0,0,
3/12/2020,Alameda,County,1685886,31,151,0,0,322,969,4,25,4,9,0,0,
3/13/2020,Alameda,County,1685886,25,176,0,0,390,1359,21,46,3,12,0,0,
3/14/2020,Alameda,County,1685886,19,195,0,0,228,1587,10,56,-1,11,0,0,
3/15/2020,Alameda,County,1685886,19,214,0,0,168,1755,8,64,6,17,0,0,
3/16/2020,Alameda,County,1685886,46,260,0,0,394,2149,20,84,0,17,0,0,
3/17/2020,Alameda,County,1685886,28,288,0,0,370,2519,32,116,2,19,0,0,
3/18/2020,Alameda,County,1685886,32,320,0,0,349,2868,23,139,10,29,0,0,
3/19/2020,Alameda,County,1685886,28,348,0,0,321,3189,18,157,7,36,0,0,
3/20/2020,Alameda,County,1685886,36,384,0,0,337,3526,17,174,6,42,0,0,
3/21/2020,Alameda,County,1685886,21,405,0,0,187,3713,6,180,20,62,0,0,
3/22/2020,Alameda,County,1685886,24,429,2,2,175,3888,14,194,10,72,1,1,
3/23/2020,Alameda,County,1685886,39,468,0,2,549,4437,43,237,16,88,0,1,
3/24/2020,Alameda,County,1685886,31,499,0,2,494,4931,37,274,8,96,1,2,
3/25/2020,Alameda,County,1685886,32,531,2,4,435,5366,49,323,38,134,1,3,
3/26/2020,Alameda,County,1685886,21,552,1,5,471,5837,21,344,38,172,1,4,
3/27/2020,Alameda,County,1685886,40,592,2,7,469,6306,34,378,13,185,0,4,
3/28/2020,Alameda,County,1685886,18,610,3,10,253,6559,25,403,225,410,8,12,
3/29/2020,Alameda,County,1685886,27,637,0,10,167,6726,26,429,-203,207,-6,6,
3/30/2020,Alameda,County,1685886,34,671,0,10,442,7168,46,475,43,250,1,7,
3/31/2020,Alameda,County,1685886,40,711,1,11,429,7597,43,518,19,269,0,7,
4/1/2020,Alameda,County,1685886,68,779,2,13,461,8058,61,579,18,287,1,8,
4/2/2020,Alameda,County,1685886,27,806,1,14,429,8487,39,618,58,345,2,10,
4/3/2020,Alameda,County,1685886,51,857,1,15,506,8993,41,659,50,395,1,11,
4/4/2020,Alameda,County,1685886,36,893,1,16,269,9262,26,685,73,468,1,12,
4/5/2020,Alameda,County,1685886,23,916,2,18,305,9567,30,715,7,475,0,12,
4/6/2020,Alameda,County,1685886,42,958,2,20,557,10124,53,768,52,527,1,13,
4/7/2020,Alameda,County,1685886,30,988,3,23,519,10643,49,817,33,560,1,14,
4/8/2020,Alameda,County,1685886,35,1023,3,26,483,11126,43,860,34,594,1,15,
4/9/2020,Alameda,County,1685886,41,1064,2,28,499,11625,43,903,47,641,2,17,
4/10/2020,Alameda,County,1685886,50,1114,2,30,586,12211,47,950,65,706,4,21,
4/11/2020,Alameda,County,1685886,41,1155,3,33,253,12464,27,977,45,751,2,23,
4/12/2020,Alameda,County,1685886,41,1196,4,37,157,12621,17,994,23,774,0,23,
4/13/2020,Alameda,County,1685886,43,1239,3,40,644,13265,61,1055,47,821,0,23,
4/14/2020,Alameda,County,1685886,39,1278,4,44,533,13798,48,1103,22,843,7,30,
4/15/2020,Alameda,County,1685886,45,1323,1,45,546,14344,40,1143,72,915,8,38,
4/16/2020,Alameda,County,1685886,50,1373,0,45,592,14936,56,1199,66,981,1,39,
4/17/2020,Alameda,County,1685886,35,1408,4,49,597,15533,36,1235,62,1043,1,40,
4/18/2020,Alameda,County,1685886,56,1464,3,52,301,15834,36,1271,42,1085,0,40,
4/19/2020,Alameda,County,1685886,25,1489,1,53,205,16039,12,1283,49,1134,1,41,
4/20/2020,Alameda,County,1685886,50,1539,2,55,746,16785,53,1336,47,1181,1,42,
4/21/2020,Alameda,County,1685886,33,1572,1,56,726,17511,39,1375,53,1234,4,46,
4/22/2020,Alameda,County,1685886,30,1602,2,58,845,18356,29,1404,41,1275,0,46,
4/23/2020,Alameda,County,1685886,49,1651,2,60,969,19325,36,1440,61,1336,0,46,
4/24/2020,Alameda,County,1685886,38,1689,2,62,944,20269,30,1470,49,1385,4,50,
4/25/2020,Alameda,County,1685886,31,1720,0,62,394,20663,19,1489,11,1396,2,52,
4/26/2020,Alameda,County,1685886,25,1745,1,63,284,20947,15,1504,53,1449,0,52,
4/27/2020,Alameda,County,1685886,61,1806,2,65,1152,22099,51,1555,45,1494,1,53,
4/28/2020,Alameda,County,1685886,60,1866,1,66,1053,23152,49,1604,31,1525,2,55,
4/29/2020,Alameda,County,1685886,57,1923,2,68,1178,24330,57,1661,39,1564,5,60,
4/30/2020,Alameda,County,1685886,58,1981,0,68,1227,25557,58,1719,35,1599,0,60,
5/1/2020,Alameda,County,1685886,60,2041,1,69,1276,26833,39,1758,31,1630,3,63,
5/2/2020,Alameda,County,1685886,38,2079,2,71,490,27323,21,1779,48,1678,0,63,
5/3/2020,Alameda,County,1685886,37,2116,2,73,324,27647,26,1805,53,1731,1,64,
5/4/2020,Alameda,County,1685886,57,2173,0,73,1219,28866,55,1860,31,1762,1,65,
5/5/2020,Alameda,County,1685886,59,2232,1,74,1228,30094,65,1925,57,1819,2,67,618
5/6/2020,Alameda,County,1685886,43,2275,2,76,1304,31398,78,2003,45,1864,0,67,1120
5/7/2020,Alameda,County,1685886,38,2313,1,77,1339,32737,38,2041,50,1914,1,68,1031
5/8/2020,Alameda,County,1685886,60,2373,2,79,1787,34524,83,2124,41,1955,2,70,1194
5/9/2020,Alameda,County,1685886,43,2416,1,80,553,35077,18,2142,56,2011,1,71,1301
5/10/2020,Alameda,County,1685886,43,2459,1,81,407,35484,15,2157,36,2047,0,71,1096
5/11/2020,Alameda,County,1685886,77,2536,2,83,1552,37036,55,2212,56,2103,0,71,1236
5/12/2020,Alameda,County,1685886,50,2586,3,86,1494,38530,44,2256,43,2146,3,74,611
5/13/2020,Alameda,County,1685886,65,2651,1,87,1348,39878,67,2323,35,2181,4,78,865
5/14/2020,Alameda,County,1685886,58,2709,1,88,1321,41199,80,2403,74,2255,2,80,823
5/15/2020,Alameda,County,1685886,93,2802,2,90,1258,42457,84,2487,34,2289,3,83,1027
5/16/2020,Alameda,County,1685886,34,2836,2,92,707,43164,29,2516,38,2327,0,83,1187
5/17/2020,Alameda,County,1685886,50,2886,1,93,304,43468,40,2556,62,2389,0,83,1244
5/18/2020,Alameda,County,1685886,95,2981,1,94,2542,46010,157,2713,53,2442,1,84,1122
5/19/2020,Alameda,County,1685886,73,3054,0,94,2351,48361,139,2852,51,2493,4,88,841
5/20/2020,Alameda,County,1685886,77,3131,0,94,2209,50570,115,2967,61,2554,1,89,994
5/21/2020,Alameda,County,1685886,74,3205,1,95,2292,52862,98,3065,52,2606,0,89,1207
5/22/2020,Alameda,County,1685886,65,3270,1,96,2239,55101,83,3148,116,2722,2,91,1380
5/23/2020,Alameda,County,1685886,54,3324,1,97,1099,56200,46,3194,61,2783,0,91,1857
5/24/2020,Alameda,County,1685886,41,3365,1,98,655,56855,27,3221,47,2830,1,92,1576
5/25/2020,Alameda,County,1685886,73,3438,1,99,633,57488,29,3250,70,2900,0,92,1841
5/26/2020,Alameda,County,1685886,93,3531,0,99,2651,60139,156,3406,56,2956,0,92,1351
5/27/2020,Alameda,County,1685886,95,3626,0,99,2538,62677,153,3559,81,3037,2,94,1666
5/28/2020,Alameda,County,1685886,84,3710,1,100,2249,64926,117,3676,46,3083,0,94,1250
5/29/2020,Alameda,County,1685886,100,3810,1,101,3005,67931,130,3806,126,3209,2,96,2075
5/30/2020,Alameda,County,1685886,35,3845,2,103,1176,69107,37,3843,95,3304,0,96,2146
5/31/2020,Alameda,County,1685886,26,3871,1,104,666,69773,27,3870,58,3362,2,98,2284
6/1/2020,Alameda,County,1685886,106,3977,2,106,2841,72614,153,4023,98,3460,0,98,2297
6/2/2020,Alameda,County,1685886,65,4042,0,106,2136,74750,111,4134,57,3517,1,99,2003
6/3/2020,Alameda,County,1685886,76,4118,1,107,2442,77192,100,4234,72,3589,0,99,1692
6/4/2020,Alameda,County,1685886,59,4177,0,107,2551,79743,84,4318,54,3643,0,99,1999
6/5/2020,Alameda,County,1685886,99,4276,1,108,3136,82879,102,4420,91,3734,3,102,2637
6/6/2020,Alameda,County,1685886,51,4327,1,109,1487,84366,33,4453,67,3801,0,102,2236
6/7/2020,Alameda,County,1685886,45,4372,1,110,649,85015,19,4472,65,3866,0,102,2830
6/8/2020,Alameda,County,1685886,113,4485,1,111,3915,88930,147,4619,71,3937,1,103,2285
6/9/2020,Alameda,County,1685886,80,4565,2,113,3418,92348,125,4744,26,3963,0,103,2046
6/10/2020,Alameda,County,1685886,110,4675,2,115,3775,96123,136,4880,64,4027,4,107,2274
6/11/2020,Alameda,County,1685886,100,4775,1,116,3395,99518,126,5006,46,4073,1,108,2416
6/12/2020,Alameda,County,1685886,130,4905,1,117,3845,103363,159,5165,94,4167,1,109,2476
6/13/2020,Alameda,County,1685886,73,4978,0,117,1666,105029,59,5224,29,4196,3,112,3006
6/14/2020,Alameda,County,1685886,63,5041,0,117,1162,106191,36,5260,75,4271,0,112,2582
6/15/2020,Alameda,County,1685886,145,5186,2,119,4209,110400,212,5472,52,4323,0,112,3113
6/16/2020,Alameda,County,1685886,126,5312,2,121,4119,114519,152,5624,105,4428,1,113,2036
6/17/2020,Alameda,County,1685886,118,5430,0,121,4426,118945,176,5800,57,4485,4,117,2419
6/18/2020,Alameda,County,1685886,123,5553,3,124,3770,122715,171,5971,104,4589,1,118,3458
6/19/2020,Alameda,County,1685886,130,5683,1,125,3967,126682,156,6127,57,4646,1,119,3302
6/20/2020,Alameda,County,1685886,71,5754,2,127,1835,128517,73,6200,112,4758,0,119,3018
6/21/2020,Alameda,County,1685886,62,5816,2,129,989,129506,46,6246,77,4835,2,121,3711
6/22/2020,Alameda,County,1685886,195,6011,1,130,4419,133925,246,6492,109,4944,0,121,3454
6/23/2020,Alameda,County,1685886,151,6162,2,132,4756,138681,181,6673,215,5159,0,121,3957
6/24/2020,Alameda,County,1685886,181,6343,1,133,4929,143610,270,6943,83,5242,2,123,3386
6/25/2020,Alameda,County,1685886,162,6505,0,133,4664,148274,203,7146,156,5398,7,130,3150
6/26/2020,Alameda,County,1685886,190,6695,2,135,4981,153255,233,7379,104,5502,2,132,3528
6/27/2020,Alameda,County,1685886,86,6781,0,135,2160,155415,78,7457,79,5581,3,135,3755
6/28/2020,Alameda,County,1685886,96,6877,2,137,1317,156732,74,7531,117,5698,0,135,3595
6/29/2020,Alameda,County,1685886,259,7136,0,137,5374,162106,303,7834,68,5766,0,135,3995
6/30/2020,Alameda,County,1685886,210,7346,1,138,5090,167196,284,8118,193,5959,2,137,3347
7/1/2020,Alameda,County,1685886,249,7595,0,138,5404,172600,336,8454,166,6125,0,137,3127
7/2/2020,Alameda,County,1685886,222,7817,4,142,4942,177542,280,8734,261,6386,2,139,4103
7/3/2020,Alameda,County,1685886,126,7943,1,143,2461,180003,106,8840,100,6486,2,141,3485
7/4/2020,Alameda,County,1685886,121,8064,1,144,1215,181218,65,8905,251,6737,0,141,4741
7/5/2020,Alameda,County,1685886,112,8176,0,144,1680,182898,66,8971,124,6861,0,141,4574
7/6/2020,Alameda,County,1685886,252,8428,0,144,5588,188486,305,9276,109,6970,0,141,3998
7/7/2020,Alameda,County,1685886,238,8666,2,146,5490,193976,334,9610,127,7097,0,141,3906
7/8/2020,Alameda,County,1685886,319,8985,2,148,6024,200000,388,9998,238,7335,1,142,2912
7/9/2020,Alameda,County,1685886,292,9277,2,150,5709,205709,339,10337,98,7433,4,146,3671
7/10/2020,Alameda,County,1685886,236,9513,3,153,5957,211666,364,10701,118,7551,1,147,3824
7/11/2020,Alameda,County,1685886,157,9670,2,155,2907,214573,164,10865,294,7845,1,148,4250
7/12/2020,Alameda,County,1685886,102,9772,2,157,1635,216208,93,10958,211,8056,0,148,4536
7/13/2020,Alameda,County,1685886,271,10043,1,158,6632,222840,346,11304,59,8115,0,148,4166
7/14/2020,Alameda,County,1685886,308,10351,3,161,6200,229040,399,11703,273,8388,3,151,3953
7/15/2020,Alameda,County,1685886,342,10693,1,162,6127,235167,383,12086,227,8615,2,153,4209
7/16/2020,Alameda,County,1685886,205,10898,2,164,5526,240693,280,12366,104,8719,0,153,4037
7/17/2020,Alameda,County,1685886,234,11132,5,169,5034,245727,274,12640,174,8893,7,160,3858
7/18/2020,Alameda,County,1685886,141,11273,0,169,2775,248502,140,12780,196,9089,2,162,3610
7/19/2020,Alameda,County,1685886,136,11409,1,170,1786,250288,116,12896,138,9227,0,162,4219
7/20/2020,Alameda,County,1685886,239,11648,0,170,5209,255497,312,13208,17,9244,0,162,4330
7/21/2020,Alameda,County,1685886,254,11902,2,172,5183,260680,331,13539,146,9390,4,166,4408
7/22/2020,Alameda,County,1685886,214,12116,1,173,4680,265360,260,13799,288,9678,3,169,4154
7/23/2020,Alameda,County,1685886,219,12335,3,176,4682,270042,258,14057,246,9924,2,171,4975
7/24/2020,Alameda,County,1685886,240,12575,1,177,4434,274476,274,14331,292,10216,5,176,4818
7/25/2020,Alameda,County,1685886,142,12717,3,180,1994,276470,118,14449,145,10361,0,176,4599
7/26/2020,Alameda,County,1685886,97,12814,0,180,1250,277720,64,14513,128,10489,0,176,5278
7/27/2020,Alameda,County,1685886,238,13052,4,184,5767,283487,360,14873,156,10645,0,176,4471
7/28/2020,Alameda,County,1685886,227,13279,1,185,5758,289245,306,15179,230,10875,4,180,3574
7/29/2020,Alameda,County,1685886,227,13506,6,191,5864,295109,338,15517,302,11177,0,180,3968
7/30/2020,Alameda,County,1685886,219,13725,2,193,5438,300547,292,15809,126,11303,5,185,5471
7/31/2020,Alameda,County,1685886,203,13928,2,195,5111,305658,267,16076,138,11441,2,187,2770
8/1/2020,Alameda,County,1685886,131,14059,3,198,2515,308173,117,16193,149,11590,1,188,5472
8/2/2020,Alameda,County,1685886,112,14171,1,199,1261,309434,77,16270,106,11696,0,188,5307
8/3/2020,Alameda,County,1685886,247,14418,3,202,5667,315101,332,16602,121,11817,1,189,4483
8/4/2020,Alameda,County,1685886,183,14601,4,206,4970,320071,226,16828,166,11983,3,192,3791
8/5/2020,Alameda,County,1685886,217,14818,2,208,5678,325749,265,17093,157,12140,1,193,2820
8/6/2020,Alameda,County,1685886,214,15032,3,211,6000,331749,264,17357,334,12474,7,200,2654
8/7/2020,Alameda,County,1685886,222,15254,3,214,5031,336780,273,17630,331,12805,4,204,2728
8/8/2020,Alameda,County,1685886,110,15364,3,217,2558,339338,92,17722,282,13087,0,204,4333
8/9/2020,Alameda,County,1685886,110,15474,1,218,1457,340795,85,17807,154,13241,-1,203,4873
8/10/2020,Alameda,County,1685886,280,15754,4,222,5576,346371,348,18155,179,13420,0,203,6270
8/11/2020,Alameda,County,1685886,242,15996,3,225,6109,352480,330,18485,540,13960,1,204,4066
8/12/2020,Alameda,County,1685886,259,16255,3,228,5926,358406,324,18809,254,14214,11,215,5574
8/13/2020,Alameda,County,1685886,212,16467,0,228,5348,363754,275,19084,171,14385,3,218,3957
8/14/2020,Alameda,County,1685886,277,16744,2,230,5628,369382,336,19420,524,14909,3,221,4670
8/15/2020,Alameda,County,1685886,139,16883,5,235,2348,371730,141,19561,256,15165,0,221,4844
8/16/2020,Alameda,County,1685886,77,16960,0,235,1285,373015,58,19619,173,15338,0,221,5736
8/17/2020,Alameda,County,1685886,291,17251,3,238,6155,379170,388,20007,116,15454,0,221,4469
8/18/2020,Alameda,County,1685886,193,17444,4,242,5918,385088,279,20286,173,15627,2,223,3985
8/19/2020,Alameda,County,1685886,177,17621,4,246,5111,390199,215,20501,247,15874,3,226,3601
8/20/2020,Alameda,County,1685886,159,17780,4,250,5338,395537,193,20694,300,16174,3,229,3911
8/21/2020,Alameda,County,1685886,159,17939,3,253,4926,400463,245,20939,239,16413,3,232,3912
8/22/2020,Alameda,County,1685886,91,18030,4,257,2441,402904,105,21044,235,16648,-1,231,4115
8/23/2020,Alameda,County,1685886,94,18124,2,259,1661,404565,72,21116,138,16786,0,231,4565
8/24/2020,Alameda,County,1685886,223,18347,8,267,4681,409246,263,21379,127,16913,0,231,4061
8/25/2020,Alameda,County,1685886,194,18541,1,268,5076,414322,293,21672,365,17278,1,232,2639
8/26/2020,Alameda,County,1685886,157,18698,4,272,5213,419535,242,21914,95,17373,1,233,3478
8/27/2020,Alameda,County,1685886,162,18860,5,277,5247,424782,252,22166,211,17584,1,234,3716
8/28/2020,Alameda,County,1685886,145,19005,4,281,4936,429718,212,22378,145,17729,3,237,3765
8/29/2020,Alameda,County,1685886,83,19088,6,287,2356,432074,97,22475,159,17888,13,250,4773
8/30/2020,Alameda,County,1685886,67,19155,7,294,1273,433347,51,22526,211,18099,-2,248,5608
8/31/2020,Alameda,County,1685886,124,19279,0,294,6240,439587,200,22726,49,18148,0,248,3804
9/1/2020,Alameda,County,1685886,145,19424,3,297,5944,445531,200,22926,234,18382,0,248,3629
9/2/2020,Alameda,County,1685886,140,19564,4,301,5048,450579,157,23083,140,18522,12,260,3288
9/3/2020,Alameda,County,1685886,120,19684,3,304,5020,455599,171,23254,165,18687,15,275,4994
9/4/2020,Alameda,County,1685886,103,19787,3,307,5212,460811,188,23442,156,18843,1,276,4289
9/5/2020,Alameda,County,1685886,68,19855,5,312,2096,462907,78,23520,130,18973,3,279,4878
9/6/2020,Alameda,County,1685886,47,19902,5,317,1527,464434,54,23574,56,19029,2,281,4305
9/7/2020,Alameda,County,1685886,58,19960,2,319,1646,466080,45,23619,159,19188,0,281,4280
9/8/2020,Alameda,County,1685886,122,20082,2,321,6609,472689,207,23826,105,19293,7,288,2738
9/9/2020,Alameda,County,1685886,108,20190,3,324,5917,478606,150,23976,106,19399,1,289,1981
9/10/2020,Alameda,County,1685886,79,20269,4,328,5178,483784,104,24080,110,19509,3,292,2647
9/11/2020,Alameda,County,1685886,74,20343,2,330,5277,489061,88,24168,116,19625,6,298,3702
9/12/2020,Alameda,County,1685886,55,20398,3,333,2150,491211,53,24221,133,19758,9,307,4914
9/13/2020,Alameda,County,1685886,59,20457,1,334,1589,492800,38,24259,57,19815,-1,306,4693
9/14/2020,Alameda,County,1685886,106,20563,2,336,6394,499194,163,24422,36,19851,0,306,4586
9/15/2020,Alameda,County,1685886,127,20690,2,338,6640,505834,172,24594,80,19931,21,327,2823
9/16/2020,Alameda,County,1685886,107,20797,3,341,6210,512044,130,24724,78,20009,6,333,2791
9/17/2020,Alameda,County,1685886,98,20895,7,348,5873,517917,138,24862,137,20146,6,339,3388
9/18/2020,Alameda,County,1685886,99,20994,1,349,6661,524578,124,24986,76,20222,2,341,5544
9/19/2020,Alameda,County,1685886,65,21059,3,352,2917,527495,72,25058,127,20349,2,343,5507
9/20/2020,Alameda,County,1685886,51,21110,3,355,1488,528983,41,25099,76,20425,0,343,5089
9/21/2020,Alameda,County,1685886,100,21210,1,356,6527,535510,154,25253,76,20501,0,343,4747
9/22/2020,Alameda,County,1685886,79,21289,4,360,6702,542212,130,25383,106,20607,12,355,3052
9/23/2020,Alameda,County,1685886,80,21369,2,362,6291,548503,119,25502,111,20718,6,361,2905
9/24/2020,Alameda,County,1685886,68,21437,3,365,5940,554443,114,25616,120,20838,3,364,3820
9/25/2020,Alameda,County,1685886,75,21512,1,366,6386,560829,112,25728,73,20911,3,367,5168
9/26/2020,Alameda,County,1685886,54,21566,1,367,3048,563877,51,25779,108,21019,3,370,5505
9/27/2020,Alameda,County,1685886,58,21624,0,367,2177,566054,48,25827,58,21077,0,370,5348
9/28/2020,Alameda,County,1685886,81,21705,0,367,6633,572687,87,25914,56,21133,0,370,4660
9/29/2020,Alameda,County,1685886,87,21792,4,371,7329,580016,93,26007,108,21241,4,374,3036
9/30/2020,Alameda,County,1685886,77,21869,0,371,6330,586346,111,26118,30,21271,6,380,2595
10/1/2020,Alameda,County,1685886,79,21948,4,375,6296,592642,110,26228,78,21349,3,383,4092
10/2/2020,Alameda,County,1685886,61,22009,2,377,6977,599619,108,26336,55,21404,-1,382,4859
10/3/2020,Alameda,County,1685886,55,22064,1,378,3293,602912,43,26379,106,21510,4,386,5409
10/4/2020,Alameda,County,1685886,46,22110,0,378,1985,604897,43,26422,87,21597,-3,383,4695
10/5/2020,Alameda,County,1685886,96,22206,0,378,7447,612344,119,26541,40,21637,0,383,4473
10/6/2020,Alameda,County,1685886,88,22294,0,378,8282,620626,125,26666,61,21698,2,385,3530
10/7/2020,Alameda,County,1685886,91,22385,1,379,7666,628292,104,26770,38,21736,10,395,2809
10/8/2020,Alameda,County,1685886,77,22462,2,381,6711,635003,103,26873,90,21826,0,395,4012
10/9/2020,Alameda,County,1685886,81,22543,1,382,7505,642508,120,26993,98,21924,4,399,5398
10/10/2020,Alameda,County,1685886,48,22591,1,383,3084,645592,48,27041,55,21979,-1,398,6503
10/11/2020,Alameda,County,1685886,50,22641,1,384,1743,647335,28,27069,78,22057,-6,392,5455
10/12/2020,Alameda,County,1685886,90,22731,1,385,7481,654816,108,27177,69,22126,-3,389,5466
10/13/2020,Alameda,County,1685886,80,22811,1,386,8511,663327,96,27273,59,22185,0,389,3291
10/14/2020,Alameda,County,1685886,104,22915,1,387,7287,670614,141,27414,42,22227,9,398,3200
10/15/2020,Alameda,County,1685886,99,23014,1,388,6852,677466,147,27561,40,22267,-8,390,4034
10/16/2020,Alameda,County,1685886,68,23082,0,388,7353,684819,100,27661,48,22315,7,397,4682
10/17/2020,Alameda,County,1685886,54,23136,0,388,3490,688309,60,27721,79,22394,1,398,4915
10/18/2020,Alameda,County,1685886,46,23182,0,388,1919,690228,32,27753,152,22546,-6,392,5407
10/19/2020,Alameda,County,1685886,104,23286,1,389,8499,698727,124,27877,101,22647,0,392,5472
10/20/2020,Alameda,County,1685886,112,23398,0,389,8977,707704,129,28006,103,22750,-1,391,3572
10/21/2020,Alameda,County,1685886,103,23501,1,390,7343,715047,102,28108,103,22853,1,392,2984
10/22/2020,Alameda,County,1685886,88,23589,0,390,7126,722173,105,28213,62,22915,1,393,4917
10/23/2020,Alameda,County,1685886,103,23692,0,390,7674,729847,125,28338,132,23047,0,393,5250
10/24/2020,Alameda,County,1685886,72,23764,1,391,3328,733175,63,28401,52,23099,5,398,6841
10/25/2020,Alameda,County,1685886,70,23834,1,392,1980,735155,41,28442,93,23192,0,398,6297
10/26/2020,Alameda,County,1685886,106,23940,0,392,8452,743607,132,28574,92,23284,0,398,4982
10/27/2020,Alameda,County,1685886,113,24053,0,392,9941,753548,136,28710,81,23365,2,400,3456
10/28/2020,Alameda,County,1685886,114,24167,2,394,8029,761577,118,28828,103,23468,0,400,3560
10/29/2020,Alameda,County,1685886,100,24267,5,399,7881,769458,130,28958,62,23530,1,401,4213
10/30/2020,Alameda,County,1685886,164,24431,0,399,7923,777381,141,29099,146,23676,0,401,4984
10/31/2020,Alameda,County,1685886,80,24511,2,401,3537,780918,78,29177,104,23780,15,416,4620
11/1/2020,Alameda,County,1685886,115,24626,3,404,2565,783483,50,29227,112,23892,3,419,5716
11/2/2020,Alameda,County,1685886,163,24789,1,405,9378,792861,175,29402,99,23991,0,419,5312
11/3/2020,Alameda,County,1685886,196,24985,0,405,9354,802215,186,29588,64,24055,-1,418,4447
11/4/2020,Alameda,County,1685886,184,25169,1,406,8155,810370,192,29780,117,24172,0,418,3644
11/5/2020,Alameda,County,1685886,177,25346,1,407,8229,818599,232,30012,98,24270,2,420,4555
11/6/2020,Alameda,County,1685886,178,25524,1,408,8138,826737,185,30197,119,24389,0,420,5933
11/7/2020,Alameda,County,1685886,132,25656,0,408,4107,830844,132,30329,189,24578,4,424,5725
11/8/2020,Alameda,County,1685886,110,25766,2,410,2571,833415,61,30390,153,24731,0,424,6823
11/9/2020,Alameda,County,1685886,229,25995,0,410,10359,843774,232,30622,168,24899,0,424,6002
11/10/2020,Alameda,County,1685886,249,26244,0,410,10458,854232,222,30844,109,25008,0,424,4351
11/11/2020,Alameda,County,1685886,230,26474,0,410,6664,860896,221,31065,132,25140,5,429,5108
11/12/2020,Alameda,County,1685886,242,26716,4,414,10474,871370,269,31334,205,25345,3,432,4654
